long,str,long,long,long,long,None,long,None,long,None,long,long,None,None,long,None,None,None,
223,"SCARED",0,817,818,819,,820,,821,,0,0,,,0,,,,
224,"FLOP",0,822,823,824,,825,,826,,0,0,,,0,,,,
226,"MOO",0,832,833,834,,835,,836,,0,0,,,0,,,,
243,"COMMEND",21,837,838,839,,840,,841,,0,0,,,0,,,,
1,"AGREE",0,1,2,3,,4,,5,,0,0,,,0,,,,
2,"AMAZE",0,6,7,8,,9,,10,,0,0,,,0,,,,
3,"ANGRY",14,11,12,13,,14,,15,,16,17,,,18,,,,
4,"APOLOGIZE",0,19,20,21,,22,,23,,0,0,,,0,,,,
5,"APPLAUD",21,24,25,26,,27,,28,,0,0,,,0,,,,
6,"BASHFUL",24,29,30,31,,32,,33,,0,0,,,0,,,,
7,"BECKON",0,34,35,36,,37,,38,,0,0,,,0,,,,
8,"BEG",20,39,40,41,,42,,43,,0,0,,,44,,,,
9,"BITE",0,45,46,47,,48,,49,,0,0,,,0,,,,
10,"BLEED",0,0,0,0,,50,,51,,0,0,,,0,,,,
11,"BLINK",0,52,53,54,,55,,56,,0,0,,,0,,,,
12,"BLUSH",24,57,58,59,,60,,61,,0,0,,,0,,,,
13,"BONK",0,62,63,64,,65,,66,,0,0,,,67,,,,
14,"BORED",0,68,69,70,,71,,72,,0,0,,,0,,,,
15,"BOUNCE",0,73,74,75,,76,,77,,0,0,,,0,,,,
16,"BRB",0,78,79,80,,81,,82,,0,0,,,0,,,,
17,"BOW",2,83,84,85,,86,,87,,0,0,,,0,,,,
18,"BURP",0,88,89,90,,91,,92,,0,0,,,0,,,,
19,"BYE",3,93,94,95,,96,,97,,0,0,,,0,,,,
20,"CACKLE",11,98,99,100,,101,,102,,0,0,,,0,,,,
21,"CHEER",4,103,104,105,,106,,107,,0,0,,,0,,,,
22,"CHICKEN",19,108,109,110,,111,,112,,0,0,,,0,,,,
23,"CHUCKLE",11,113,114,115,,116,,117,,0,0,,,0,,,,
24,"CLAP",21,118,119,120,,121,,122,,0,0,,,0,,,,
25,"CONFUSED",6,123,124,125,,126,,127,,0,0,,,0,,,,
26,"CONGRATULATE",21,128,129,130,,131,,132,,0,0,,,0,,,,
27,"COUGH",0,133,134,135,,136,,137,,0,0,,,0,,,,
28,"COWER",0,138,139,140,,141,,142,,0,0,,,0,,,,
29,"CRACK",0,143,144,145,,146,,147,,148,149,,,150,,,,
30,"CRINGE",0,151,152,153,,154,,155,,0,0,,,0,,,,
31,"CRY",18,156,157,158,,159,,160,,0,0,,,0,,,,
32,"CURIOUS",6,161,162,163,,164,,165,,0,0,,,166,,,,
33,"CURTSEY",2,167,168,169,,170,,171,,0,0,,,0,,,,
34,"DANCE",10,172,173,174,,175,,176,,0,0,,,0,,,,
35,"DRINK",7,177,178,179,,180,,181,,0,0,,,0,,,,
36,"DROOL",0,182,183,184,,185,,186,,0,0,,,0,,,,
37,"EAT",7,187,188,189,,190,,191,,0,0,,,0,,,,
38,"EYE",0,192,193,194,,195,,196,,0,0,,,0,,,,
39,"FART",0,197,198,199,,200,,201,,0,0,,,0,,,,
40,"FIDGET",0,202,203,204,,205,,206,,0,0,,,0,,,,
41,"FLEX",23,207,208,209,,210,,211,,0,0,,,212,,,,
42,"FROWN",0,213,214,215,,216,,217,,0,0,,,0,,,,
43,"GASP",5,218,219,220,,221,,222,,0,0,,,0,,,,
44,"GAZE",0,223,224,225,,226,,227,,0,0,,,0,,,,
45,"GIGGLE",11,228,229,230,,231,,232,,0,0,,,0,,,,
46,"GLARE",0,233,234,235,,236,,237,,0,0,,,0,,,,
47,"GLOAT",11,238,239,240,,241,,242,,0,0,,,0,,,,
48,"GREET",3,243,244,245,,246,,247,,0,0,,,0,,,,
49,"GRIN",0,248,249,250,,251,,252,,0,0,,,0,,,,
50,"GROAN",0,253,254,255,,256,,257,,0,0,,,0,,,,
51,"GROVEL",20,258,259,260,,261,,262,,0,0,,,0,,,,
52,"GUFFAW",11,263,264,265,,266,,267,,0,0,,,0,,,,
53,"HAIL",3,268,269,270,,271,,272,,0,0,,,273,,,,
54,"HAPPY",0,274,275,276,,277,,278,,0,0,,,0,,,,
55,"HELLO",3,279,280,281,,282,,283,,0,0,,,0,,,,
56,"HUG",0,284,285,286,,287,,288,,0,0,,,0,,,,
57,"HUNGRY",0,289,290,291,,292,,293,,0,0,,,0,,,,
58,"KISS",17,294,295,296,,297,,298,,0,0,,,0,,,,
59,"KNEEL",68,299,300,301,,302,,303,,0,0,,,0,,,,
60,"LAUGH",11,304,305,306,,307,,308,,0,0,,,0,,,,
61,"LAYDOWN",12,309,310,311,,312,,313,,0,0,,,0,,,,
62,"MASSAGE",0,314,315,316,,317,,318,,0,0,,,0,,,,
63,"MOAN",0,319,320,321,,322,,323,,0,0,,,0,,,,
64,"MOON",0,324,325,326,,327,,328,,329,330,,,331,,,,
65,"MOURN",18,332,333,334,,335,,336,,0,0,,,0,,,,
66,"NO",274,337,338,339,,340,,341,,0,0,,,0,,,,
67,"NOD",273,342,343,344,,345,,346,,0,0,,,0,,,,
68,"NOSEPICK",0,347,348,349,,350,,351,,352,353,,,0,,,,
69,"PANIC",0,354,355,356,,357,,358,,0,0,,,0,,,,
70,"PEER",0,359,360,361,,362,,363,,0,0,,,0,,,,
71,"PLEAD",20,364,365,366,,367,,368,,0,0,,,369,,,,
72,"POINT",25,370,371,372,,373,,374,,0,0,,,0,,,,
73,"POKE",0,375,376,377,,378,,379,,0,0,,,380,,,,
74,"PRAY",16,381,382,383,,384,,385,,0,0,,,0,,,,
75,"ROAR",15,386,387,388,,389,,390,,0,0,,,0,,,,
76,"ROFL",11,391,392,393,,394,,395,,0,0,,,0,,,,
77,"RUDE",14,396,397,398,,399,,400,,0,0,,,0,,,,
78,"SALUTE",66,401,402,403,,404,,405,,0,0,,,0,,,,
79,"SCRATCH",0,406,407,408,,409,,410,,0,0,,,411,,,,
80,"SEXY",0,412,413,414,,415,,416,,0,0,,,417,,,,
81,"SHAKE",0,418,419,420,,421,,422,,423,424,,,425,,,,
82,"SHOUT",22,426,427,428,,429,,430,,0,0,,,0,,,,
83,"SHRUG",6,431,432,433,,434,,435,,0,0,,,0,,,,
84,"SHY",24,436,437,438,,439,,440,,0,0,,,0,,,,
85,"SIGH",0,441,442,443,,444,,445,,0,0,,,0,,,,
86,"SIT",13,0,0,0,,446,,447,,0,0,,,0,,,,
87,"SLEEP",12,0,0,0,,448,,449,,0,0,,,0,,,,
88,"SNARL",0,450,451,452,,453,,454,,455,456,,,457,,,,
89,"SPIT",0,458,459,460,,461,,462,,0,0,,,0,,,,
90,"STARE",0,463,464,465,,466,,467,,0,0,,,0,,,,
91,"SURPRISED",0,468,469,470,,471,,472,,0,0,,,0,,,,
92,"SURRENDER",20,473,474,475,,476,,477,,0,0,,,478,,,,
93,"TALK",1,479,480,481,,482,,483,,0,0,,,484,,,,
94,"TALKEX",5,485,486,487,,488,,489,,0,0,,,0,,,,
95,"TALKQ",6,490,491,492,,493,,494,,0,0,,,0,,,,
96,"TAP",0,495,496,497,,498,,499,,500,501,,,502,,,,
97,"THANK",0,503,504,505,,506,,507,,0,0,,,0,,,,
98,"THREATEN",0,508,509,510,,511,,512,,0,0,,,0,,,,
99,"TIRED",0,513,514,515,,516,,517,,518,519,,,520,,,,
100,"VICTORY",4,521,522,523,,524,,525,,0,0,,,0,,,,
101,"WAVE",3,526,527,528,,529,,530,,0,0,,,0,,,,
102,"WELCOME",3,531,532,533,,534,,535,,0,0,,,0,,,,
103,"WHINE",0,536,537,538,,539,,540,,0,0,,,0,,,,
104,"WHISTLE",0,541,542,543,,544,,545,,0,0,,,0,,,,
105,"WORK",0,546,547,548,,549,,550,,0,0,,,0,,,,
106,"YAWN",0,551,552,553,,554,,555,,0,0,,,0,,,,
107,"BOGGLE",6,556,557,558,,559,,560,,0,0,,,0,,,,
108,"CALM",0,561,562,563,,564,,565,,0,0,,,0,,,,
109,"COLD",0,566,567,568,,569,,570,,571,572,,,573,,,,
110,"COMFORT",0,574,575,576,,577,,578,,0,0,,,0,,,,
111,"CUDDLE",0,579,580,581,,582,,583,,0,0,,,0,,,,
112,"DUCK",0,584,585,586,,587,,588,,0,0,,,0,,,,
113,"INSULT",14,589,590,591,,592,,593,,0,0,,,594,,,,
114,"INTRODUCE",0,595,596,597,,598,,599,,600,601,,,602,,,,
115,"JK",0,603,604,605,,606,,607,,608,609,,,0,,,,
116,"LICK",0,610,611,612,,613,,614,,0,0,,,615,,,,
117,"LISTEN",0,616,617,618,,619,,620,,0,0,,,0,,,,
118,"LOST",6,621,622,623,,624,,625,,626,627,,,0,,,,
119,"MOCK",0,628,629,630,,631,,632,,0,0,,,0,,,,
120,"PONDER",6,633,634,635,,636,,637,,0,0,,,0,,,,
121,"POUNCE",0,638,639,640,,641,,642,,0,0,,,0,,,,
122,"PRAISE",0,643,644,645,,646,,647,,0,0,,,0,,,,
123,"PURR",0,648,649,650,,651,,652,,0,0,,,0,,,,
124,"PUZZLE",6,653,654,655,,656,,657,,0,0,,,0,,,,
125,"RAISE",0,658,659,660,,661,,662,,663,664,,,665,,,,
126,"READY",0,666,667,668,,669,,670,,777,671,,,672,,,,
127,"SHIMMY",0,673,674,675,,676,,677,,0,0,,,0,,,,
128,"SHIVER",0,678,679,680,,681,,682,,0,0,,,683,,,,
129,"SHOO",0,684,685,686,,687,,688,,0,0,,,0,,,,
130,"SLAP",0,689,690,691,,692,,693,,0,0,,,694,,,,
131,"SMIRK",0,695,696,697,,698,,699,,0,0,,,0,,,,
132,"SNIFF",0,700,701,702,,703,,704,,0,0,,,705,,,,
133,"SNUB",0,706,707,708,,709,,710,,0,0,,,711,,,,
134,"SOOTHE",0,712,713,714,,715,,716,,0,0,,,0,,,,
135,"STINK",0,717,718,719,,720,,721,,0,0,,,722,,,,
136,"TAUNT",19,723,724,725,,726,,727,,0,0,,,728,,,,
137,"TEASE",0,729,730,731,,732,,733,,0,0,,,0,,,,
138,"THIRSTY",0,734,735,736,,737,,738,,739,740,,,0,,,,
139,"VETO",0,741,742,743,,744,,745,,0,0,,,0,,,,
140,"SNICKER",0,746,747,748,,749,,750,,0,0,,,751,,,,
141,"STAND",26,0,0,0,,0,,0,,0,0,,,0,,,,
142,"TICKLE",0,752,753,754,,755,,756,,0,0,,,0,,,,
143,"VIOLIN",18,757,758,759,,760,,761,,0,0,,,0,,,,
163,"SMILE",0,762,763,764,,765,,766,,0,0,,,0,,,,
183,"RASP",14,778,779,780,,781,,782,,0,0,,,0,,,,
